Label,中文说明,出现次数,文件名
28,烫印掉粉,5,"14_4, 15_4, 62_30, 99_40, 62_40"
10,轻痕,16,"57_1, 52_4, 34_5, 75_6, 82_8, 96_13, 68_41, 82_311, 35_208, 48_232, 02_26, 48_10, 46_11, 41_290, 27_28, 65_41"
37,漏灰,17,"78_1, 13_3, 53_4, 72_5, 07_6, 13_6, 57_7, 92_9, 32_10, 01_13, 57_14, 44_14, 32_15, 98_16, 62_20, 29_22, 57_25"
24,开胶,34,"76_74, 78_102, 73_149, 83_23, 63_86, 33_135, 88_187, 99_230, 59_253, 37_265, 76_275, 24_16, 26_18, 29_91, 65_184, 15_190, 22_3, 22_20, 18_31, 81_3, 01_4, 44_5, 81_9, 83_10, 82_13, 76_32, 76_41, 18_44, 37_48, 75_59, 24_65, 97_68, 03_79, 99_94"
27,残胶,40,"32_22, 22_3, 25_102, 73_149, 04_151, 56_153, 27_155, 76_202, 17_208, 01_227, 52_258, 41_275, 78_286, 78_297, 11_313, 42_324, 87_5, 57_100, 97_130, 05_243, 82_254, 64_1, 97_20, 42_26, 07_2, 55_2, 43_8, 23_16, 95_33, 38_42, 98_44, 35_54, 18_58, 94_62, 69_72, 15_73, 42_74, 43_75, 45_83, 45_92"
18,折皱,63,"75_22, 84_105, 73_128, 57_134, 04_151, 16_206, 12_276, 05_119, 22_14, 78_14, 97_65, 48_67, 97_69, 11_90, 97_130, 15_152, 28_162, 86_169, 72_195, 99_230, 62_246, 66_259, 42_268, 59_288, 84_4, 95_10, 68_21, 42_26, 41_28, 54_32, 59_43, 96_18, 38_2, 43_12, 26_14, 76_21, 18_24, 65_26, 94_26, 17_29, 89_76, 87_122, 15_149, 41_149, 85_167, 38_167, 63_169, 14_170, 94_188, 42_247, 23_318, 18_359, 22_3, 28_15, 26_2, 81_3, 24_11, 27_28, 04_35, 76_41, 15_47, 05_50, 69_72"
5,擦花,71,"32_22, 42_25, 09_33, 44_50, 24_52, 27_63, 52_65, 42_99, 63_101, 84_105, 83_114, 52_117, 04_24, 89_92, 46_137, 05_143, 05_144, 08_228, 86_229, 34_230, 13_246, 79_305, 24_57, 96_76, 76_97, 96_103, 97_106, 35_149, 17_164, 86_169, 38_202, 64_219, 08_241, 05_243, 24_248, 68_21, 69_23, 02_26, 57_25, 25_27, 98_26, 01_28, 36_64, 38_73, 86_82, 11_85, 75_105, 81_147, 93_185, 47_186, 36_199, 32_211, 32_217, 39_233, 67_260, 07_264, 04_271, 34_283, 76_348, 14_352, 67_3, 81_3, 64_40, 28_49, 24_49, 89_52, 59_56, 18_58, 46_70, 15_73, 57_81"
35,破损,71,"94_103, 45_110, 22_14, 13_59, 97_69, 34_146, 61_146, 77_181, 39_3, 67_4, 84_4, 18_5, 47_7, 36_8, 63_9, 95_10, 63_13, 26_14, 26_18, 68_21, 28_22, 42_26, 69_27, 88_30, 54_32, 01_34, 17_36, 15_36, 75_38, 71_39, 95_41, 59_43, 92_46, 86_50, 54_51, 71_51, 06_52, 78_1, 98_12, 01_13, 57_14, 32_15, 56_17, 62_20, 57_25, 38_2, 37_8, 56_13, 26_14, 84_15, 05_17, 76_21, 12_69, 54_80, 78_84, 22_3, 74_4, 57_6, 55_9, 18_30, 18_31, 81_9, 24_11, 08_25, 28_49, 24_49, 26_64, 69_72, 73_76, 28_77, 38_77"
16,凸起,132,"26_80, 58_4, 67_23, 98_33, 79_37, 85_51, 92_52, 36_61, 63_91, 75_94, 07_100, 63_105, 23_121, 53_126, 65_127, 14_129, 18_130, 66_140, 54_150, 04_151, 27_155, 98_158, 55_163, 22_175, 28_196, 69_224, 72_226, 01_227, 38_227, 08_228, 34_230, 14_233, 45_235, 97_240, 92_244, 88_256, 82_257, 65_259, 88_279, 58_289, 78_300, 11_313, 14_323, 67_26, 93_63, 69_70, 13_81, 46_81, 63_96, 87_96, 93_107, 09_125, 33_12, 78_14, 13_30, 84_36, 67_38, 87_40, 07_80, 73_82, 89_84, 52_121, 62_135, 04_136, 61_146, 15_152, 93_176, 59_206, 65_269, 69_27, 17_36, 57_7, 77_10, 43_32, 53_34, 39_37, 78_43, 62_81, 56_85, 37_95, 31_96, 66_96, 32_106, 63_112, 07_114, 48_115, 72_120, 74_120, 98_125, 85_126, 78_127, 83_128, 12_141, 26_153, 85_155, 13_177, 73_181, 65_184, 25_194, 61_198, 28_205, 04_206, 91_217, 75_223, 18_231, 52_263, 77_287, 61_313, 54_315, 14_323, 07_325, 25_333, 78_339, 26_349, 12_350, 82_355, 35_363, 67_3, 55_9, 26_2, 06_15, 03_15, 26_17, 75_20, 04_31, 82_33, 65_41, 92_43, 19_55, 53_55, 43_71, 08_75"
17,凹陷,247,"85_1, 52_4, 82_8, 52_9, 55_12, 22_16, 32_22, 94_25, 85_37, 95_38, 24_52, 56_64, 81_70, 28_93, 99_94, 52_117, 67_3, 68_8, 52_44, 44_60, 86_67, 63_87, 63_115, 23_123, 89_146, 73_149, 06_164, 02_168, 67_229, 08_234, 92_244, 34_271, 07_272, 41_275, 12_276, 44_280, 96_281, 83_283, 86_284, 37_288, 22_290, 33_292, 11_319, 14_4, 15_4, 24_6, 67_6, 76_8, 42_19, 66_20, 95_33, 16_44, 14_52, 27_53, 75_53, 35_78, 97_80, 38_94, 09_125, 16_125, 29_2, 79_2, 26_5, 22_7, 56_16, 14_23, 85_31, 77_43, 08_66, 92_72, 78_82, 75_127, 74_132, 43_133, 67_154, 67_155, 01_171, 77_181, 64_190, 27_191, 08_192, 26_193, 95_193, 85_195, 14_198, 95_199, 38_202, 06_208, 86_220, 83_228, 02_229, 41_245, 83_246, 83_247, 24_248, 85_253, 41_254, 13_257, 37_265, 65_269, 66_272, 21_285, 59_288, 16_289, 45_290, 97_20, 68_21, 44_38, 71_39, 45_40, 31_45, 92_46, 86_50, 78_1, 57_7, 91_8, 38_2, 43_12, 56_13, 76_21, 43_25, 94_26, 86_4, 95_7, 97_9, 46_11, 88_14, 98_14, 12_16, 18_17, 06_18, 15_18, 97_20, 95_21, 94_22, 24_25, 98_26, 43_27, 01_28, 57_28, 17_29, 43_32, 14_35, 99_36, 86_41, 52_51, 93_53, 28_59, 44_62, 38_73, 28_74, 33_82, 31_96, 66_96, 58_100, 28_101, 95_111, 18_121, 85_126, 05_131, 26_136, 81_147, 87_151, 93_153, 58_156, 69_156, 04_158, 87_164, 33_165, 49_165, 16_166, 86_168, 14_170, 49_175, 48_179, 98_179, 57_182, 66_186, 95_188, 57_192, 38_221, 48_221, 79_224, 83_240, 82_247, 57_257, 79_259, 66_280, 13_301, 93_312, 78_316, 37_317, 12_321, 85_321, 24_326, 31_331, 65_336, 46_355, 55_358, 53_359, 43_362, 95_362, 55_2, 17_26, 18_30, 21_37, 33_5, 43_8, 83_10, 66_13, 43_14, 06_15, 27_17, 22_18, 75_20, 05_22, 69_27, 27_28, 82_33, 02_34, 28_35, 23_36, 23_39, 37_48, 89_52, 38_53, 92_54, 59_56, 88_57, 31_59, 75_59, 13_60, 42_61, 42_69, 46_70, 69_72, 42_74, 57_76, 38_77, 57_81, 73_87, 51_88, 87_89, 38_90, 45_92, 33_93, 07_94"
9,深痕,247,"82_8, 95_8, 13_11, 96_13, 95_19, 62_20, 09_23, 42_25, 39_26, 53_27, 28_28, 85_37, 99_55, 42_62, 69_72, 87_87, 56_98, 84_105, 22_3, 32_26, 21_50, 38_57, 07_66, 49_68, 02_71, 37_90, 63_96, 21_99, 94_103, 22_103, 63_113, 48_122, 58_124, 04_132, 46_137, 95_137, 98_138, 07_157, 68_162, 55_163, 15_172, 12_174, 22_175, 51_182, 55_182, 19_183, 82_190, 04_195, 45_197, 27_199, 62_206, 17_208, 32_212, 34_230, 41_239, 76_239, 22_274, 23_281, 86_284, 96_285, 22_290, 18_291, 02_292, 33_293, 97_294, 78_297, 15_298, 46_301, 85_305, 47_307, 57_307, 84_309, 82_311, 34_314, 14_326, 09_14, 65_15, 46_18, 22_27, 72_27, 16_44, 62_44, 14_52, 38_52, 97_62, 88_64, 56_71, 35_78, 13_81, 77_107, 93_107, 31_122, 84_122, 09_125, 16_125, 21_7, 22_14, 56_16, 83_23, 31_30, 94_33, 23_35, 93_58, 22_65, 08_66, 36_90, 11_90, 68_91, 27_107, 75_108, 92_137, 77_139, 34_146, 61_146, 35_149, 67_155, 17_164, 58_165, 44_167, 58_168, 56_169, 86_169, 01_171, 32_173, 87_175, 88_187, 33_188, 64_190, 27_191, 08_192, 59_197, 88_198, 95_199, 37_199, 64_219, 17_224, 83_228, 54_230, 16_231, 48_232, 52_241, 41_245, 83_247, 04_255, 09_260, 25_261, 65_269, 66_272, 92_282, 59_288, 94_6, 63_13, 26_14, 41_28, 46_32, 54_32, 25_37, 75_38, 71_39, 95_41, 57_7, 63_11, 01_13, 44_14, 96_18, 29_22, 68_26, 05_17, 44_23, 43_25, 77_10, 37_11, 46_11, 33_16, 38_19, 97_20, 63_21, 57_28, 07_31, 76_36, 38_61, 44_62, 17_65, 67_71, 38_73, 87_101, 75_105, 62_113, 81_113, 48_115, 91_119, 18_121, 33_129, 58_135, 53_150, 85_155, 32_159, 24_163, 73_163, 05_164, 33_165, 06_174, 48_180, 93_185, 14_190, 17_191, 03_200, 03_207, 32_211, 36_211, 53_218, 83_240, 84_246, 42_247, 72_276, 25_292, 52_302, 57_306, 83_316, 85_321, 54_361, 67_3, 94_10, 75_13, 22_20, 55_42, 01_4, 33_5, 28_6, 43_8, 83_10, 24_11, 43_14, 83_19, 87_19, 05_22, 54_30, 18_37, 23_39, 65_41, 92_43, 98_44, 18_44, 59_56, 46_70, 18_83, 87_89"
23,脏污,280,"82_8, 62_20, 91_21, 09_23, 53_27, 48_34, 08_86, 42_99, 63_101, 84_105, 69_108, 84_125, 35_80, 92_86, 33_104, 63_136, 27_155, 87_5, 93_5, 24_6, 67_6, 03_7, 85_7, 17_13, 73_13, 17_25, 44_25, 28_29, 63_31, 92_31, 19_33, 95_33, 72_34, 85_34, 99_40, 62_40, 02_42, 77_42, 43_49, 27_51, 04_62, 07_64, 88_64, 06_66, 37_72, 46_81, 75_87, 38_94, 88_94, 77_99, 05_114, 68_114, 82_3, 19_9, 54_10, 95_13, 07_19, 81_22, 84_36, 77_48, 78_54, 17_55, 79_57, 06_64, 22_65, 17_85, 69_88, 68_91, 41_96, 57_100, 92_131, 17_140, 61_146, 89_153, 15_157, 26_163, 83_164, 66_166, 97_166, 26_168, 74_172, 59_175, 85_195, 24_211, 02_221, 48_242, 57_251, 79_252, 59_253, 28_256, 66_259, 35_265, 71_266, 65_269, 88_272, 27_274, 43_276, 83_291, 64_1, 78_1, 18_5, 62_17, 01_34, 95_41, 32_15, 38_2, 59_22, 13_24, 18_24, 36_2, 52_8, 57_28, 99_36, 76_36, 39_37, 55_48, 76_49, 68_52, 42_54, 07_55, 55_55, 06_58, 36_64, 63_68, 45_68, 07_70, 55_72, 38_73, 03_79, 61_80, 62_81, 33_82, 58_83, 11_85, 97_91, 15_97, 86_97, 92_98, 72_100, 28_101, 43_102, 64_103, 32_106, 22_108, 18_110, 04_115, 57_116, 72_116, 86_117, 32_119, 72_120, 25_123, 26_136, 65_138, 76_138, 95_144, 76_145, 46_147, 34_152, 69_156, 62_162, 24_163, 49_165, 85_167, 35_173, 49_175, 24_178, 35_180, 73_181, 52_182, 57_182, 58_184, 65_184, 07_187, 57_192, 86_193, 57_197, 61_198, 95_200, 69_202, 28_205, 57_205, 34_208, 67_208, 38_209, 72_210, 58_214, 86_218, 75_223, 43_226, 25_227, 04_229, 99_230, 25_231, 55_232, 65_232, 45_234, 26_235, 02_236, 45_237, 76_238, 23_244, 42_247, 02_251, 39_251, 07_255, 74_255, 59_256, 42_257, 08_260, 67_260, 72_262, 17_264, 91_269, 04_271, 14_272, 15_274, 58_277, 84_283, 58_286, 02_294, 05_294, 63_296, 75_299, 77_303, 32_307, 59_311, 93_312, 78_316, 83_316, 23_318, 12_321, 07_325, 64_327, 12_330, 12_332, 88_335, 73_337, 05_338, 78_339, 11_340, 06_341, 26_349, 65_351, 81_354, 22_356, 84_360, 94_363, 07_2, 55_2, 22_3, 28_7, 55_9, 18_30, 28_6, 81_9, 06_15, 75_20, 98_44, 18_44, 15_47, 05_48, 68_53, 35_54, 75_63, 26_64, 97_68, 46_70, 69_72, 42_74, 08_75, 43_75, 68_80, 92_82, 18_83, 45_83, 83_91, 45_92, 33_93, 84_95"
